mutant_peptide_id,tumor_type,peptides shared with patients,tsa type
24,colon,2,mTSA(RNA)
76,colon,2,mTSA(RNA)
191,colon,6,mTSA(RNA)
251,colon,2,mTSA(RNA)
263,colon,2,mTSA(RNA)
267,colon,2,mTSA(RNA)
269,colon,2,mTSA(RNA)
270,colon,3,mTSA(RNA)
281,colon,2,mTSA(RNA)
282,colon,2,mTSA(RNA)
283,colon,2,mTSA(RNA)
284,colon,3,mTSA(RNA)
288,colon,3,mTSA(RNA)
295,colon,2,mTSA(RNA)
299,colon,3,mTSA(RNA)
300,colon,6,mTSA(RNA)
301,colon,9,mTSA(RNA)
302,colon,6,mTSA(RNA)
303,colon,4,mTSA(RNA)
304,colon,4,mTSA(RNA)
305,colon,19,mTSA(RNA)
313,colon,8,mTSA(RNA)
314,colon,2,mTSA(RNA)
316,colon,3,mTSA(RNA)
317,colon,4,mTSA(RNA)
319,colon,17,mTSA(RNA)
322,colon,3,mTSA(RNA)
325,colon,2,mTSA(RNA)
331,colon,2,mTSA(RNA)
333,colon,3,mTSA(RNA)
334,colon,2,mTSA(RNA)
336,colon,5,mTSA(RNA)
338,colon,2,mTSA(RNA)
348,colon,2,mTSA(RNA)
349,colon,9,mTSA(RNA)
350,colon,8,mTSA(RNA)
353,colon,5,mTSA(RNA)
359,colon,2,mTSA(RNA)
361,colon,2,mTSA(RNA)
362,colon,4,mTSA(RNA)
363,colon,3,mTSA(RNA)
370,colon,3,mTSA(RNA)
371,colon,9,mTSA(RNA)
371,lung,3,mTSA(RNA)
373,colon,2,mTSA(RNA)
374,colon,5,mTSA(RNA)
375,colon,2,mTSA(RNA)
378,colon,9,mTSA(RNA)
378,lung,2,mTSA(RNA)
380,colon,6,mTSA(RNA)
381,colon,7,mTSA(RNA)
382,colon,2,mTSA(RNA)
384,colon,4,mTSA(RNA)
385,colon,2,mTSA(RNA)
387,colon,3,mTSA(RNA)
388,colon,3,mTSA(RNA)
390,colon,5,mTSA(RNA)
393,colon,5,mTSA(RNA)
397,colon,2,mTSA(RNA)
400,colon,6,mTSA(RNA)
401,colon,2,mTSA(RNA)
402,colon,6,mTSA(RNA)
403,colon,2,mTSA(RNA)
404,colon,2,mTSA(RNA)
405,colon,3,mTSA(RNA)
407,colon,8,mTSA(RNA)
408,colon,2,mTSA(RNA)
410,colon,6,mTSA(RNA)
411,colon,4,mTSA(RNA)
412,colon,9,mTSA(RNA)
414,colon,13,mTSA(RNA)
416,colon,2,mTSA(RNA)
420,colon,2,mTSA(RNA)
421,colon,2,mTSA(RNA)
423,colon,2,mTSA(RNA)
428,colon,2,mTSA(RNA)
436,colon,4,mTSA(RNA)
438,colon,3,mTSA(RNA)
439,colon,2,mTSA(RNA)
441,colon,2,mTSA(RNA)
443,colon,2,mTSA(RNA)
445,colon,8,mTSA(RNA)
447,colon,2,mTSA(RNA)
449,colon,2,mTSA(RNA)
451,colon,4,mTSA(RNA)
454,colon,5,mTSA(RNA)
455,colon,5,mTSA(RNA)
458,colon,5,mTSA(RNA)
461,colon,2,mTSA(RNA)
463,colon,2,mTSA(RNA)
465,colon,2,mTSA(RNA)
466,colon,5,mTSA(RNA)
467,colon,5,mTSA(RNA)
468,colon,2,mTSA(RNA)
469,colon,3,mTSA(RNA)
470,colon,2,mTSA(RNA)
475,colon,2,mTSA(RNA)
479,colon,2,mTSA(RNA)
480,colon,2,mTSA(RNA)
483,colon,2,mTSA(RNA)
563,colon,2,mTSA(RNA)
566,colon,2,mTSA(RNA)
580,colon,2,mTSA(RNA)
581,colon,2,mTSA(RNA)
582,colon,2,mTSA(RNA)
588,colon,2,mTSA(RNA)
685,colon,2,mTSA(RNA)
686,colon,2,mTSA(RNA)
753,colon,2,mTSA(RNA)
768,colon,2,mTSA(RNA)
948,colon,7,mTSA(RNA)
966,colon,2,mTSA(RNA)
968,colon,2,mTSA(RNA)
970,colon,3,mTSA(RNA)
990,colon,10,mTSA(RNA)
991,colon,29,mTSA(RNA)
992,colon,19,mTSA(RNA)
993,colon,24,mTSA(RNA)
994,colon,10,mTSA(RNA)
1040,colon,2,mTSA(RNA)
1046,colon,3,mTSA(RNA)
1049,colon,3,mTSA(RNA)
1109,colon,2,mTSA(RNA)
1110,colon,3,mTSA(RNA)
1121,colon,10,mTSA(RNA)
1146,colon,2,mTSA(RNA)
1147,colon,2,mTSA(RNA)
1148,colon,2,mTSA(RNA)
1179,colon,2,mTSA(RNA)
1181,colon,2,mTSA(RNA)
1189,colon,2,mTSA(RNA)
1202,colon,2,mTSA(RNA)
1238,colon,2,mTSA(RNA)
1274,colon,14,mTSA(RNA)
1275,colon,2,mTSA(RNA)
1276,colon,6,mTSA(RNA)
1277,colon,21,mTSA(RNA)
1279,colon,2,mTSA(RNA)
1280,colon,5,mTSA(RNA)
1282,colon,3,mTSA(RNA)
1283,colon,5,mTSA(RNA)
1297,colon,2,mTSA(RNA)
1298,colon,2,mTSA(RNA)
1305,colon,2,mTSA(RNA)
1306,colon,2,mTSA(RNA)
1310,colon,2,mTSA(RNA)
1311,colon,2,mTSA(RNA)
1312,colon,4,mTSA(RNA)
1319,colon,2,mTSA(RNA)
1323,colon,3,mTSA(RNA)
1325,colon,2,mTSA(RNA)
1326,colon,3,mTSA(RNA)
1327,colon,3,mTSA(RNA)
1329,colon,3,mTSA(RNA)
1330,colon,2,mTSA(RNA)
1331,colon,2,mTSA(RNA)
1333,colon,2,mTSA(RNA)
1336,colon,4,mTSA(RNA)
1344,colon,2,mTSA(RNA)
1345,colon,2,mTSA(RNA)
1347,colon,3,mTSA(RNA)
1348,colon,2,mTSA(RNA)
1350,colon,4,mTSA(RNA)
1353,colon,6,mTSA(RNA)
1354,colon,10,mTSA(RNA)
1355,colon,2,mTSA(RNA)
1356,colon,4,mTSA(RNA)
1357,colon,2,mTSA(RNA)
1361,colon,3,mTSA(RNA)
1362,colon,2,mTSA(RNA)
1364,colon,14,mTSA(RNA)
1365,colon,8,mTSA(RNA)
1366,colon,3,mTSA(RNA)
1369,colon,2,mTSA(RNA)
1370,colon,4,mTSA(RNA)
1371,colon,2,mTSA(RNA)
1374,colon,2,mTSA(RNA)
1377,colon,4,mTSA(RNA)
1378,colon,5,mTSA(RNA)
1380,colon,2,mTSA(RNA)
1382,colon,2,mTSA(RNA)
1383,colon,22,mTSA(RNA)
1386,colon,3,mTSA(RNA)
1391,colon,6,mTSA(RNA)
1392,colon,2,mTSA(RNA)
1397,colon,8,mTSA(RNA)
1398,colon,6,mTSA(RNA)
1400,colon,7,mTSA(RNA)
1400,lung,3,mTSA(RNA)
1401,colon,3,mTSA(RNA)
1402,colon,2,mTSA(RNA)
1405,colon,4,mTSA(RNA)
1406,colon,2,mTSA(RNA)
1410,colon,2,mTSA(RNA)
1411,colon,3,mTSA(RNA)
1412,colon,2,mTSA(RNA)
1414,colon,6,mTSA(RNA)
1416,colon,7,mTSA(RNA)
1418,colon,3,mTSA(RNA)
1480,colon,2,mTSA(RNA)
1481,colon,2,mTSA(RNA)
1519,colon,2,mTSA(RNA)
1522,colon,2,mTSA(RNA)
1523,colon,2,mTSA(RNA)
1565,colon,2,mTSA(RNA)
1614,colon,2,mTSA(RNA)
1616,colon,4,mTSA(RNA)
1617,colon,2,mTSA(RNA)
1618,colon,9,mTSA(RNA)
1620,colon,23,mTSA(RNA)
1624,colon,2,mTSA(RNA)
1629,colon,3,mTSA(RNA)
1631,colon,3,mTSA(RNA)
1632,colon,2,mTSA(RNA)
1634,colon,2,mTSA(RNA)
1635,colon,3,mTSA(RNA)
1637,colon,2,mTSA(RNA)
1638,colon,2,mTSA(RNA)
1639,colon,2,mTSA(RNA)
1640,colon,2,mTSA(RNA)
1642,colon,3,mTSA(RNA)
1644,colon,5,mTSA(RNA)
1646,colon,2,mTSA(RNA)
1647,colon,3,mTSA(RNA)
1652,colon,3,mTSA(RNA)
1653,colon,2,mTSA(RNA)
1654,colon,2,mTSA(RNA)
1655,colon,2,mTSA(RNA)
1656,colon,3,mTSA(RNA)
1657,colon,4,mTSA(RNA)
1659,colon,2,mTSA(RNA)
1660,colon,3,mTSA(RNA)
1661,colon,2,mTSA(RNA)
1662,colon,5,mTSA(RNA)
1665,colon,2,mTSA(RNA)
1667,colon,2,mTSA(RNA)
1668,colon,3,mTSA(RNA)
1669,colon,2,mTSA(RNA)
1670,colon,34,mTSA(RNA)
1673,colon,19,mTSA(RNA)
1677,colon,13,mTSA(RNA)
1680,colon,6,mTSA(RNA)
1681,colon,2,mTSA(RNA)
1683,colon,2,mTSA(RNA)
1684,colon,6,mTSA(RNA)
1685,colon,4,mTSA(RNA)
1686,colon,7,mTSA(RNA)
1687,colon,15,mTSA(RNA)
1688,colon,2,mTSA(RNA)
1689,colon,10,mTSA(RNA)
1690,colon,3,mTSA(RNA)
1695,colon,3,mTSA(RNA)
1700,colon,3,mTSA(RNA)
1702,colon,2,mTSA(RNA)
1704,colon,30,mTSA(RNA)
1706,colon,2,mTSA(RNA)
1707,colon,7,mTSA(RNA)
1708,colon,9,mTSA(RNA)
1710,colon,2,mTSA(RNA)
1713,colon,8,mTSA(RNA)
1714,colon,6,mTSA(RNA)
1715,colon,7,mTSA(RNA)
1719,colon,2,mTSA(RNA)
1720,colon,3,mTSA(RNA)
1721,colon,5,mTSA(RNA)
1722,colon,12,mTSA(RNA)
1724,colon,8,mTSA(RNA)
1725,colon,2,mTSA(RNA)
1730,colon,5,mTSA(RNA)
1734,colon,2,mTSA(RNA)
1735,colon,2,mTSA(RNA)
1736,colon,6,mTSA(RNA)
1737,colon,3,mTSA(RNA)
1738,colon,6,mTSA(RNA)
1739,colon,2,mTSA(RNA)
1740,colon,2,mTSA(RNA)
1742,colon,2,mTSA(RNA)
1746,colon,2,mTSA(RNA)
1749,colon,6,mTSA(RNA)
1753,colon,5,mTSA(RNA)
1763,colon,2,mTSA(RNA)
1766,colon,2,mTSA(RNA)
1767,colon,2,mTSA(RNA)
1769,colon,6,mTSA(RNA)
1770,colon,2,mTSA(RNA)
1771,colon,4,mTSA(RNA)
1773,colon,2,mTSA(RNA)
1776,colon,2,mTSA(RNA)
1777,colon,3,mTSA(RNA)
1779,colon,2,mTSA(RNA)
1782,colon,2,mTSA(RNA)
1783,colon,3,mTSA(RNA)
1784,colon,3,mTSA(RNA)
1785,colon,3,mTSA(RNA)
1789,colon,2,mTSA(RNA)
1790,colon,2,mTSA(RNA)
1794,colon,3,mTSA(RNA)
1797,colon,4,mTSA(RNA)
1798,colon,2,mTSA(RNA)
1887,colon,2,mTSA(RNA)
1890,colon,3,mTSA(RNA)
1915,colon,2,mTSA(RNA)
1916,colon,2,mTSA(RNA)
1917,colon,2,mTSA(RNA)
1918,colon,2,mTSA(RNA)
1985,colon,12,mTSA(RNA)
1986,colon,14,mTSA(RNA)
1987,colon,3,mTSA(RNA)
1988,colon,2,mTSA(RNA)
2039,colon,3,mTSA(RNA)
2041,colon,2,mTSA(RNA)
2090,colon,2,mTSA(RNA)
2145,colon,2,mTSA(RNA)
2155,colon,2,mTSA(RNA)
2178,colon,2,mTSA(RNA)
2188,colon,2,mTSA(RNA)
2189,colon,3,mTSA(RNA)
2190,colon,3,mTSA(RNA)
